순번,서비스명,API유형,API분류,API오퍼레이션명,입출력,레벨,구분,데이터항목,설명,부가정보
3679,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,geoCertMark,지리적증명표장,(48)(포함 : true 미포함 : false)
3680,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,geoOrgMark,지리적표시단체표장,(44)(포함 : true 미포함 : false)
3681,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,internationalMark,국제등록상표,(마드리드)(포함 : true 미포함 : false)
3682,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,serviceMark,서비스표,(41)(포함 : true 미포함 : false)
3683,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,trademark,상표,(40)(포함 : true 미포함 : false)
3684,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,trademarkServiceMark,상표/서비스표,(45)(포함 : true 미포함 : false)
3685,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,character,문자상표,(포함 : true 미포함 : false)
3686,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,compositionCharacter,복합문자,(포함 : true 미포함 : false)
3687,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,figure,도형상표,(포함 : true 미포함 : false)
3688,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,figureComposition,도형복합,(포함 : true 미포함 : false)
3689,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,fragrance,냄새상표,(포함 : true 미포함 : false)
3690,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,sound,소리상표,(포함 : true 미포함 : false)
3691,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,color,색채상표,(포함 : true 미포함 : false)
3692,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,colorMixed,색채복합,(포함 : true 미포함 : false)
3693,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,dimension,입체상표,(포함 : true 미포함 : false)
3694,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,hologram,홀로그램,(포함 : true 미포함 : false)
3695,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,invisible,기타시각적으로인식불가능,(포함 : true 미포함 : false)
3696,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,motion,동작상표,(포함 : true 미포함 : false)
3697,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,visual,기타시각적으로인식가능,(포함 : true 미포함 : false)
3698,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,docsStart,페이지번호,(검색 페이지 번호)
3699,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,docsCount,페이지당건수,(기본 : 30 최대 500)
3700,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,sortSpec,정렬기준,(AD-출원일자 RD-등록일자 PD-공고일자 MD-국제등록일자 PRD-우선권주장일자)
3701,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,descSort,정렬방식,(asc방식 : false desc방식 : true)
3702,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,GROUP,GROUP,items
3703,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,  TotalSearchCount,전체건수
3704,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,GROUP,GROUP,  TradeMarkInfo
3705,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    SerialNumber,일련번호
3706,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    ApplicationNumber,출원번호
3707,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    AppReferenceNumber,출원참조번호
3708,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    ApplicationDate,출원일자
3709,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    PublicNumber,출원공고번호
3710,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    PublicDate,출원공고일자
3711,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    RegistrationPublicNumber,등록공고번호
3712,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    RegistrationPublicDate,등록공고일자
3713,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    RegistrationNumber,등록번호
3714,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    RegReferenceNumber,등록참조번호
3715,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    RegistrationDate,등록일자
3716,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    PriorityClaimNumber,우선권주장번호
3717,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    PriorityClaimDate,우선권주장일자
3718,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    ApplicationStatus,출원상태
3719,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    GoodClassificationCode,상품분류코드
3720,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    ViennaCode,도형코드
3721,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    ApplicantName,출원인명
3722,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    AgentName,대리인명
3723,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    RegistrationRightholderName,등록권리자명
3724,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    Title,상표명칭
3725,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    FulltextExistFlag,전문존재유무
3726,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    ImagePath,큰이미지경로
3727,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,OUT,DATA,DATA,    ThumbnailPath,이미지경로
3728,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,regPrivilegeName,등록권자명
3729,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,abandonment,포기,(포함 : true 미포함 : false)
3730,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,application,출원,(포함 : true 미포함 : false)
3731,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,cancel,무효,(포함 : true 미포함 : false)
3732,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,expiration,소멸,(포함 : true 미포함 : false)
3733,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,publication,공고,(포함 : true 미포함 : false)
3734,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,refused,거절,(포함 : true 미포함 : false)
3735,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,registration,등록,(포함 : true 미포함 : false)
3736,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,withdrawal,취하,(포함 : true 미포함 : false)
3737,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,businessEmblem,업무표장,(42)(포함 : true 미포함 : false)
3738,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,certMark,증명표장,(47)(포함 : true 미포함 : false)
3739,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,collectiveMark,단체표장,(43)(포함 : true 미포함 : false)
3740,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,geoCertMark,지리적증명표장,(48)(포함 : true 미포함 : false)
3741,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,geoOrgMark,지리적표시단체표장,(44)(포함 : true 미포함 : false)
3742,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,internationalMark,국제등록상표,(마드리드)(포함 : true 미포함 : false)
3743,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,serviceMark,서비스표,(41)(포함 : true 미포함 : false)
3744,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,trademark,상표,(40)(포함 : true 미포함 : false)
3745,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,trademarkServiceMark,상표/서비스표,(45)(포함 : true 미포함 : false)
3746,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,character,문자상표,(포함 : true 미포함 : false)
3747,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,compositionCharacter,복합문자,(포함 : true 미포함 : false)
3748,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,figure,도형상표,(포함 : true 미포함 : false)
3749,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,figureComposition,도형복합,(포함 : true 미포함 : false)
3750,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,fragrance,냄새상표,(포함 : true 미포함 : false)
3751,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,sound,소리상표,(포함 : true 미포함 : false)
3752,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,color,색채상표,(포함 : true 미포함 : false)
3753,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,colorMixed,색채복합,(포함 : true 미포함 : false)
3754,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,dimension,입체상표,(포함 : true 미포함 : false)
3755,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,hologram,홀로그램,(포함 : true 미포함 : false)
3756,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,invisible,기타시각적으로인식불가능,(포함 : true 미포함 : false)
3757,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,motion,동작상표,(포함 : true 미포함 : false)
3758,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,visual,기타시각적으로인식가능,(포함 : true 미포함 : false)
3759,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,docsStart,페이지번호,(검색 페이지 번호)
3760,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,docsCount,페이지당건수,(기본 : 30 최대 500)
3761,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,sortSpec,정렬기준,(AD-출원일자 RD-등록일자 PD-공고일자 MD-국제등록일자 PRD-우선권주장일자)
3762,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,IN,DATA,DATA,descSort,정렬방식,(asc방식 : false desc방식 : true)
3763,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,OUT,GROUP,GROUP,items
3764,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,OUT,DATA,DATA,  TotalSearchCount,전체건수
3765,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,OUT,GROUP,GROUP,  TradeMarkInfo
3766,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,OUT,DATA,DATA,    SerialNumber,일련번호
3767,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,OUT,DATA,DATA,    ApplicationNumber,출원번호
3768,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,OUT,DATA,DATA,    AppReferenceNumber,출원참조번호
3769,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,OUT,DATA,DATA,    ApplicationDate,출원일자
3770,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,OUT,DATA,DATA,    PublicNumber,출원공고번호
3771,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,OUT,DATA,DATA,    PublicDate,출원공고일자
3772,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,OUT,DATA,DATA,    RegistrationPublicNumber,등록공고번호
3773,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,OUT,DATA,DATA,    RegistrationPublicDate,등록공고일자
3774,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,OUT,DATA,DATA,    RegistrationNumber,등록번호
3775,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,OUT,DATA,DATA,    RegReferenceNumber,등록참조번호
3776,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,OUT,DATA,DATA,    RegistrationDate,등록일자
3777,상표 출원 속보,REST,항목별검색,등록권자이름 - regPrivilegeNamesearchInfo,OUT,DATA,DATA,    PriorityClaimNumber,우선권주장번호
